filepath,title,caption_id
14990,Four loose balloons over the top of trees.,90192
8136,A boy reads his little brother a book in bed ,280288
23748,This is a photo of a green plant that is zoomed with great detail. ,183386
12610,"The woman flies a kite on the cool, windy day.",270089
12982,people standing in a room with various suitcases,794332
23088,A man holding the trunk of a baby elephant.,464569
19279,A man standing in front of a parking meter about to put money in it.,653786
20837,The large jumbo jet has propellers on it's wings.,119178
4290,Two women enthusiastically compete in a video game.,286117
5639,A skier is coming down the slope on a cloudy day.,492748
3796,An international money and finance book sitting on a bed.,797762
27404,a bath room with a bath tub two sinks and a window,248441
28272,Some guys sitting on a pier talking on cell phones,117016
27373,A child feeding a dog some food near a bench,822330
10544,Two women smile in a restaurant near the sea.,418662
24933,Brown and white ponies with a dog standing near them. ,519519
250,Several motorcyclists driving down a road on a sunny day.,288414
17381,Small vehicles are near two airliners that have portable stairs on their sides. ,795480
28272,Four young guys sitting on a dock with their feet hanging over talking on cellphones.,128092
13294,A baseball player is attempting to hit the ball while the catcher is ready to catch in case he misses; the umpire looks on.,76937
29678,"The long view of a desk top with a standing lamp at one end shows a yellowish glare from the lamp, and atop the desk, a large computer screen and some neatly arranged peripheral equipment. ",717514
17547,A large beautiful clock attached  to a building,750010
21928,Man in wetsuit walking in shore with surfboard under his arm.,197104
26235,A bathroom counter with 2 sinks and a black towel hanging from a rod.,344856
25294,A person in red jacket snowboarding on hill.,302753
27389,a bath room with a bath tub two sinks and a window,248441
25868,A red double decker bus driving down a street.,399256
11454,A yellow fire hydrant next to a child's bike.,262745
11187,A white dog is lying down under a chair in sand.,675860
4824,This hallway contains two vending machines and four microwaves,699477
4551,Need those bears are either lazy or very tired.,444173
23406,A clock tower with dark clouds behind it. ,770517
7561,Seagull sitting on a post near a lighthouse on the water.,151711
29723,A person riding a surfboard in the middle of the ocean.,792902
16713,a person on skis holding ski poles smiles at the camera,134877
10237,Lunch of a doughnut burger with bacon and fries.,555278
8832,Two adult and one baby elephants in the bush.,471569
7708,A small cluttered office with a laptop propped up on books.,777424
10723,A man riding a snowboard down a snow covered slope.,120087
990,People are riding their bikes on a sidewalk near a bench.,205044
17657,Two enormous teddy bears lie in an enclosure by a white piano of a store.,423646
8895,Two freight trains next to each other on the tracks,394325
15420,A man on a horse walking through a field.,674932
17993,A couple of men standing together in some cloths.,290235
19678,Living room with television and dining table and a couch.,535864
20181,A girl standing in front of a river.,86960
8806,Three people are standing on a beach with surfboards.,295184
10366,A white plane with a leaf on the tale flying in the sky,417844
3047,A  white plate of sliced beef and broccoli.,554524
24988,Skier coming down a mountain full of snow.,139702
24549,Several large elephants standing in a mud field.,338039
9898,A zebra stands around in it's zoo habitat under a tree for shade,553489
28595,A group of people sitting at a table talking. ,687831
913,"Two giraffes stand near a tree, one giraffe has its face up to the trunk.",230005
29449,Two birds perched on a ship called dirty dog.,54198
15479,A light brown cat plays in a luggage bag. ,647982
12759,Two giraffes walking next to each other in front of some cliff rocks.,134258
23306,a few little boys play basebal in a little league,786623
25097,An elephant walks along the trail in the jungle.,272108
14200,Two tennis players play a game while a crowd watches.,598287
16751,Three small sheep on a grassy hill outside.,321795
23429,A airplane that is flying in the sky above buildings.,538639
8466,A fighter jet in midair with landing gear down.,488472
16168,A man that is on a surfboard in the water.,781372
1574,"Two plain chocolate covered donuts, two white powdered covered donuts and two peanut covered chocolate donuts.",326944
13526,Three men skiing on a snow capped mountain,516564
14467,A very big pretty elephant in the woods.,561371
13808,A passenger train in motion on the train tracks.,786225
18973,A small boy with a skateboard making a jump off a ramp.,474613
16922,A large outdoor clock with roman numeral and a sign atop reading 'uncle bills'.,204586
24996,DOUGHNUTS KEPT IN A PLATE ON A TABLE.,75397
4782,an image of the top of a church,83771
11556,Four loose balloons over the top of trees.,90192
26963,A pet bird is perched on a post.,787680
12165,A bowl of grilled foot-long hot dogs next to buns toasting on the grill. ,232547
28,There is a plane pulled into a port under the clouds.,800610
17073,Two men sitting on top of a white toilet.,384537
24642,a large group of airplanes flying in a formation,201037
22799,A woman doing another womans hair in a salon.,507036
9594,A helicopter spins up its blades on the deck of am aircraft carrier.,705876
20687,A beach with with several boats docked on the sand.,703420
14098,A close-up photo of a white and brown cow.,46151
10678,a road with many traffic lights and cars driving,380587
11600,A yellow and orange surfboard sitting up against a white wall.,529732
24163,A rocky river with trees growing on each side.,241045
897,a sheep grazes on some green grass ,758370
2543,some water ducks bushes branches and trees ,460657
10166,One black bear eating some road kill from the middle of the street.,778565
2967,Apple laptop open with mouse and packaging on wood table,320490
16544,a man is wearing a hat next to a bike,583595
4307,Two boats docked at a dock in a city harbor.,281163
27433,some baseball players in red pants and some baseball bats,788363
6614,Why is she looking scared while brushing her teeth?,443991
11315,Two old train cars sitting on a track near a mountain.,640645
9847,A baseball player swinging a bat while standing next to home plate.,315152
1119,A plate holds cooked broccoli with a sauce.,421250
25186,A surfer riding a wave in as another surfer paddles out.,620762
2902,A child feeding a dog some food near a bench,822330
14328,"A black cow with white patches on it's face stands quietly in the pasture, with a green hill in the background.",55448
12109,An empty street with two red lights are in front of some buildings.,701620
12375,Chinese vases can be quite valuable if they are old.,227661
11984,A surfer is in mid air while catching a wave.,1955
2303,A bird is flying low over a body of water.,445407
2782,A train with three cars going down a track by itself.,580148
19109,"A mass transit train moving across a small bridge.
",745891
20335,A cheese and tomato pizza on a metal serving tray.,592221
14868,a made bed near a wall in a bed room,51183
11682,there are a few ducks that are sitting in the river,460360
16508,A PICTURE OF PEOPLE ON A BEACH UNDER A TENT ,696340
10556,A bear standing on a sandbar in a stream.,385414
7276,A wooden bowl filled with green apples and wooden spoons.,568092
9741,Beautiful modern spotless bathroom with a jacuzzi tub.,340045
23936,a person is snowboarding down a snowy hill,753341
21325,Two very large computer monitors are sitting on a rather small desk. ,367997
29596,A person plays on a laptop in a living room. ,549294
4248,A woman trying to hit a ball with a racquet.,214070
10828,A small bedroom is furnished with a large bed.,603393
28076,A baseball player getting ready to throw the ball.,296044
12926,A man sleeping on a wooden bench next to a bag of luggage.,546388
8149,THERE IS A MAN THAT IS RIDING ON A BIE IN THE STREET ,501321
29420,A laptop and keyboard are sitting on a white desk in a hotel room.,242835
28252,A man wearing a blue jacket is standing outside an orange truck and looking at wood that has been neatly stacked on the sidewalk.,526147
7189,A potted plant and a vase are on a small table.,190794
10159,The living room has bright green walls and a white sofa. ,651646
16776,A living room tastefully decorated with flowers on the coffee table ,483641
3107,a train going down a track by some bushes and grass ,354575
10836,A brown bear and a bison are in a grassy field.,614221
11422,A plane riding on an airport runway by some buildings.,810371
15055,A meal of noodles and broccoli on a plate.,210391
9721,Colorful kites stream over the water while crowds stand on the bank.,579059
27275,A person that has a donut is his mouth.,166484
12184,Two gray elephants fighting each other bumping heads.,554
23713,a head shot of a giraffe with another giraffe in the background,79322
15577,An opened refrigerator filled with different food items.,336609
3887,a couple of monitors are on a wood desk,699979
1319,Two wooden benches sitting on a field of grass.,641441
12080,This is a long view of a colorful living room. ,195320
25027,A bunch of different types of fruits in a carton.,148435
26111,A computer and a single lamp are set on a spare desk in a home office.,48229
5086,The training is crossing the bridge over the water.,224612
27565,Large piles of carrots and potatoes at a crowded outdoor market.,5248
26841,A blue and white bowl filled with oranges.,43820
16359,A large and small bowl filled with fruit.,238190
16396,A cluttered computer work station sitting beside two windows.,823459
10015,A man riding a skateboard down a step.,566168
12098,A herd of cows moves across an open field. ,171537
3150,A brown horse pulling a family in a sled.,689331
23597,A small bathroom with brightly painted blue walls,73719
24372,A man dressed in yellow waving at a yellow train.,723434
18950,A man holding a baby while using a laptop ,146074
18642,A man is texting at a table that has an assortment of pastries.,238681
12463,A sign restricting bike riding on a paved pathway. ,176149
13280,A living room that has a couch in it.,82523
4746,Mother giraffe with 2 young giraffes all standing near path.,79698
10923,Equestrian woman riding horse on gravel in country setting.,390936
16784,A yellow train is on tracks near a cluster of trees.,249091
19489,A white colored propellor driven passenger airplane on a runway.,236574
28509,a bear that is standing in the middle of the road,786041
22161,A large propeller airplane flying through a cloudy sky.,411010
28000,A person on a surf-board riding an ocean wave.,275310
12206,The eat-in kitchen and pot rack show the efficient use of the small space in this apartment.,234879
16922,A Clock with hands at 2:20 mark with Uncle Bills plaque on top.,227977
22656,"A plate with pancakes, sausage patty and potatoes on it.",344178
13282,Food that consists of pizza like appetizer with olive topping,25926
17647,A couple of brown cows laying on top of a field.,708029
20070,A cat poking it's head through a small window in a stone wall.,434822
12433,A large white truck with a number of birds overhead.,643248
3597,A few women selling fruit at a fruit stand.,101961
24359,a wooden table with a cellphone and two other devices,194025
29409,A baby horse standing next to its mother.,431077
19480,Adult and juvenile giraffe standing in a wooded enclosure.,170298
13906,"A young person ridding the waves on their red, yellow and green surfboard.",558896
14329,A kitten makes itself comfortable on the keyboard of a laptop computer.,250962
25287,Several giraffes hang out behind a chain link fence. ,62096
6447,A young man with a surfboard at the ocean waters surfing,634523
13282,Interesting looking pizza crust topped with several ingredients and lots of black olives,30267
21010,a man on a brown horse riding very fast,547749
22221,A giraffe standing with a roof over its head.,412121
10405,A picture of a normal toilet that is found in any public place.,369184
18992,Busy road in the middle of a very large scale city.,689069
24026,A plane sitting on a runway in the middle of the day.,616498
9144,An old tower is at home among newer buildings and tourists.,471404
18026,A large white parked airplane and some trucks,268694
16928,Bicycle rider takes a break at a storefront window.,583178
8149,A woman riding a bike in front of a tan church building. ,508644
9554,a monkey eating an apple and holding a banana. ,768101
22188,A man riding a bike on a city street.,365552
508,Two plastic containers filled with food to eat,111186
19542,a couple of trains that are on a train track,797655
4746,A picture of a giraffe and a goat next to each other.,91380
21117,A red and black train is traveling down the train tracks near a body of water.,704503
28722,A baby elephant in grassy field next to bushes.,322878
14377,a multi-colored clock sits upon the side of a building.,610949
24498,A bus sits next to a tree and sidewalk.,442359
9300,Three women are sitting at a table with pizza.,458227
166,A person holding a remote control in their hand.,697056
4057,A dining room bathed in red light with a floral arrangement.,307312
3987,A long row of people walking across a snow covered field.,274828
11392,Three zebras are standing together in the dirt,650988
12741,Two trains sitting side by side on the tracks.,399041
29652,Passenger train on the tracks not adjacent to foreground platform.,286086
18412,First person view of several motorcycles driving down a paved road.,288447
6079,a yellow street light is hanging on a pole,753404
23801,A motorcycle parked in front of an old building.,340176
21603,Two elephants walk along a path next to water.,703290
5413,A surfer crests the top of a wave,797545
11999,A person skiing down a hill in the middle of a snowy field.,594898
7045,a giraffe standing around some dry grass and branches ,553878
14816,A tennis player stands at full attention with her ratchet.,711459
23371,A woman talking on a cell phone wearing a green sweater.,332945
10690,a group of elephants standing in a tall straw field with trees.,61097
28876,a man sitting down eating a doughnut ,161600
10514,A white plate topped with fries and cut in half sandwich.,191140
29128,big building with a clock at the top,247980
6704,a man with glasses and hat smiling at the camera ,740786
15031,A young man is taking a bite of a hot dog.,311395
6938,A very small bathroom stall with a toilet and several rolls of toilet paper.,759502
25656,A basket filled with lots of different produce.,548162
6646,Two zebras fenced in walking in dirty. ,405732
1657,A zebra grazing on a patch of greenery. ,56935
24560,Several zebras are huddled together and a log is visible in the background.,658092
14887,"A brown bear is walking through a shallow, rocky, stream.",614702
27328,a green red and white jet on a runway,811217
4324,Small elephant feeding from a large bull with tusks. ,267303
1548,an image of a man with other men on skiis,227065
1404,Two women and a man sit at a table drinking wine.,727516
23638,A person holding a remote control in their hand.,697056
12761,A clock sitting on a shelf next to a potted plant.,605282
21605,A strange looking structure sitting in shallow water.,240460
11588,Sandwich and salad on dark plate with utensils on wooden table.,360840
15816,the cat is laying inside a suit case,654528
28827,Couple of giraffes walking around in their habitat at the zoo,414147
20015,A girl standing in front of a river.,86960
18272,A group of giraffe standing next to each other on a dry grass field.,223810
2858,"A woman with a red hat, sunglasses, and red parasol on the beach.",278434
16911,An external photo of the Texas Titans' football stadium,650052
13971,Microwave oven used for holding books and magazines. ,627916
9987,A man that is in the dirt with a bat.,778241
18349,a girl wearing a scarf using her cell phone,759522
1592,a close up of a giraffe under a wooden structure,407114
20165,A train travelling on tracks in a green and treed area.,789807
11945,Three zebras standing together drinking from a water stream. ,245214
16127,A bench sitting behind a fence overlooking a body of water.,756113
23635,The building is tall and brown and large.,517564
990,a group of people on bicycles beside a wooden bench,206772
9830,A close up of three horses grazing the grass.,705000
14363,"Three elephants, one being much smaller, are in the wild. ",457370
29313,Passenger train on the tracks not adjacent to foreground platform.,286086
10166,a bear in the middle of a road,776381
14549,"High view of sink, toilet, and mirror in small bathroom.",406949
2150,A small child holding a stuffed animal in front of its face.,380855
10217,One black bear eating some road kill from the middle of the street.,778565
14831,"The long view of a desk top with a standing lamp at one end shows a yellowish glare from the lamp, and atop the desk, a large computer screen and some neatly arranged peripheral equipment. ",717514
25182,Two large ducks flap their wings as they stand side-by-side,445923
26893,A bike is shown hooked up to a rack.,439840
7329,The two men are carrying two green duffle bags,641328
29659,a girl that is up to the plate with a bat,726519
23710,there are many cows standing behind a fence,497034
13971,A pile of cookbooks stacked in the microwave.,625930
17647,a couple of animals are laying in a pin,707660
11121,Two zebras nuzzle each other while another zebra stands in the background.,647199
23235,A man is surfing on a wave in the ocean.,794511
18827,A man looks mysterious as he covers his hand with his mouth.,336080
26913,A horse drawn carriage riding down a rural country road.,52586
16104,An adult and juvenile zebra standing in low grass in a field.,629376
18522,A pan of blueberry muffins on top of an oven.,531200
29286,A brown bear is walking on a grassy hill.,618709
29493,A street scene showing a group of cars stopped at a red light.,280823
25830,A side view of a building on a street corner are shown.,729475
28110,A kitchen with cabinets that have glass doors,72853
1415,a bath room with a toilet a sink and a mirror,363579
25262,An elephant walking down a path in the forest.,272312
11865,A giraffe stands in a grassy area with trees in the background.,714691
6445,a close up of a bird on the outside window sill,231484
23431,a dog is laying in a bed at home,625320
26918,A herd of goats grazing in a grassy field,640482
21249,Train crossing a bridge over a lake with mountain range in background,569004
20024,A woman wearing a cowboy hat and carrying an umbrella.,286390
633,A zebra is eating from the tall brown and green grass.,519142
22963,An Air Pacific jump jet in flight in the air.,32268
13433,The young woman is watching the Frisbee behind her.,182143
15707,The children are learning how to properly ski.,601966
24353,A female tennis player bends down with legs apart while a boy ball runner looks ahead.,367495
55,A clock mounted to an orange and blue wall.,75808
18534,Two zebras walking around in their enclosure together,388683
23615,A huge group of skiers are getting ready for the sport. ,369442
17497,A young man is surfing in the middle of the ocean. ,268410
9457,a large clock with roman numerals is hung from a building,536667
28047,Man surfing on breaking wave in open ocean.,662128
26806,a very old abandon church with a grave yard,324318
24297,People going through a line at a buffet.,343609
3374,a close up of two giraffes near a tree,230761
12778,A group of planes fly synchronized together in the sky,138816
12768,The men are playing baseball on the field.,814902
7455,Yamaha motorcycles lined up parked against the wall,614456
18827,A man holds sunglasses and looks into the camera. ,337823
26347,A gourmet lunch served on a brown plate.,364677
18693,A large living room with large windows all around it .,236733
15884,A turtle that is laying down on the bed.,465713
1490,A woman entering the ocean with her surfboard,88785
21734,A group of people are at a wine tasting.,250177
16657,an elephant is standing near some a body of water,582769
4835,A young elephant walking in a field of deep grass.,42171
3257,wedding cake is on a table surrounded by leaves,235330
24142,A man skiing down a hill throwing up snow.,113011
20922,An older air plane is parked under a bridge.,401539
2103,Three men in suits are walking down a sidewalk.,187752
25471,The kids are sitting and eating around a table.,120394
18557,An empty double decker bus is parked in a lot. ,477744
875,A man wearing a tie and glasses is standing by a door.,287152
28473,A man surfing waves on a surfboard in the ocean.,288200
18700,A man laying with a cat while working on a laptop.,385725
21347,A few boats are sitting on a body of water.,716027
24979,A stack of orange solo cups near scissors.,788773
4648,a train on a train track on a bridge ,312573
15104,A group of motorcyclists parked on the side of a highway. ,520101
7446,"A woman stands on a tennis court, with a racket in the air. ",62786
19386,Some people in a big room with a bunch of pizzas.,510654
15291,a male tennis player in a white shirt ,811129
28590,Many sheep are comfortably grazing in the field.,642894
15334,A person on a skateboard riding a wave in the ocean.,798590
26235,A bathroom vanity with two sinks and a tile countertop.,339588
27704,Two zebras stand on a dirt floor in a shaded enclosure.,798647
27227,a man surfing on very strong waves on the ocean,625141
6646,zebras standing around in a fenced off area ,406869
5859,A man pitching a baseball on top of a field.,768965
4911,A large bus pulling into a loading area at an airport.,96002
23671,A few boats are sitting on a body of water.,716027
12885,A young skateboarder is trying to ride his board. ,677693
5945,A couch and a table in a room.,329789
5088,Light pedestrian traffic with umbrellas on an open air market street.,604636
6635,many cows left in a forest with very many trees,243012
20180,A group of people are riding brown horses down the beach.,290494
3212,The young kid is skateboarding on the ramp. ,471577
1162,Two cars driving under a street sign on a highway.,439468
15223,Buses parked near airplanes at an airport terminal.,104960
12130,A small model sail boat on a kitchen window sill.,311090
23009,A woman is skiing near a bunch of trees. ,6173
22136,a man riding a wave on a surfboard.,207053
2699,A giraffes reaching for a tree branch above him,801052
27674,A male skier with an Olympic number bib on and flags and a Vancouver 2010 sign in the background.,701920
15420,a man wearing a hat and riding a horse in a big open field,675172
26700,A male tennis player on the court holding a tennis racket.,316949
11422,a big commuter plane sits parked on a run way ,809939
2938,A train on a railroad track with another rack running along side.,318749
23008,A giraffe standing next to a small tree in the open plains ,43934
29868,A residential kitchen with wood cabinets and flooring and a large window.,633460
27013,A bird is tethered to a small hump of fake grass.,783954
26287,A man in a wetsuit stands on a surfboard as he rides a wave.,825604
17942,Two zebras on asphalt street next to grass and water.,392545
5090,Several large elephants standing in a mud field.,338039
5350,Small colorful bird sits on branch of growing tree.,703568
22480,A man  looking at his laptop while sitting in a well furnished room. ,550179
12103,A man riding a surfboard up a wave in the ocean.,74666
25483,A couple is sitting together on a bench near the beach. ,660690
4060,"Some sushi rolls, apples and vegetables are in lunch containers.",497706
21323,a street sign in front of a building that has balconies ,822616
18529,a steak and some greens on a white plate,574111
2025,A plane siting on the tarmac with stairs in the out position.,795657
14991,A moped that is parked outside of a old fashioned gas station. ,487271
27727,A giraffe is walking through the grass .,371148
27785,Four sleep in a field at sun down.,228427
10262,A miniature pitcher with cups on a wooden shelf.,62610
27261,A man with glasses holds a hot dog in his mouth.,312925
19480,a small girrafe and a large girrafe with trees in the background,163344
7908,A man sits in front of a microphone. ,102476
16784,A yellow train is traveling down the railroad tracks. ,263494
8296,"A skier in a full body suit with a helmet and goggles, skiing on a snow covered slope.",754011
25536,Two birds standing in the grass flapping their wings.,821283
25513,A field of cattle and steer walking together.,182362
21972,A kitchen with lots of counter space and a black oven stove top.,151330
27659,a woman wearing eye glasses and a hat and holding an umbrella,283408
2902,"Men, dogs and a child near a bench overlooking water.",449896
14713,A well-made bed with a cat curled up on it.,466463
26146,Two green decorative vases on either side of a bouquet of flowers.,808001
19917,Long loaf of bread next to two containers of vegetables. ,272438
22081,Two women enthusiastically compete in a video game.,286117
14394,There are two giraffes standing in tall grass.,333991
24034,a boat that is floating on a body of water.,819311
10832,A hamburger using donut as the bun next to basket of french fries,562034
16893,A plate with rice and veggies covered in sauce.,572916
23904,A red train engine on a track with other cars..,80305
13929,The cows are standing in a foggy field.,114486
921,Well dressed man standing in front of a door ,407260
10210,People with a lot of luggage waiting at a train station.,411616
23202,Lone zebra standing in a green field of grass.,281266
24254,a man is skiing down a mountain of snow,434493
9012,A glass vase filled with lots of white flowers and water.,353071
16566,an image of an alley way with bikes parked,293787
17305,A little boy in a blue shirt smiles and stands next to a fire hydrant.,16583
16771,A vase of spider mums sit on the coffee table.,485723
26226,A picture of a unmade bad and the mess. ,588464
29469,A pair of horses stand in a field with bushes.,430711
29489,"A bird stands in the water, among a great deal of algae",445740
24800,Two young men sitting next to each other sharing a meal.,162919
5039,A couple of people waiting near an electric train.,417495
1818,Many people and children are on the grass near a red building while different balls dot the grassy area near the kids.,430464
13165,Surfer riding under a wave while another paddles.,648113
11710,A red bus is going down the street by a building.,401062
14919,an image of a person carrying a red umbrella,140261
11682,River with ducks swimming in it surrounded by leafless trees and brown grass.,461224
6816,A couple long horned cows laying on top of hay.,702833
27023,The front of train makes its way along the tracks.  ,252623
16453,A man riding a wave on top of a surfboard.,268176
8769,a group of people sit next to each other ,363014
17911,a person sitting wearing a suit and tie ,798193
13494,The bowl on the table is filled with fresh fruit. ,395810
18880,A computer monitor in a home style office ,110184
11351,A lady using her phone while waiting for a train.,314880
15345,There is a dog sitting in the grass with a frisbee,301017
6034,The marble tile on the wall and floor give this bathroom elegance.,269577
17579,Two large brown and yellow bears sitting out on display. ,424468
26906,A lot of motorcycles are stopped at the street.,739815
26919,A flat vase holding a flower near a window sill.,730704
6522,A woman walks while holding a yellow umbrella.,551032
5197,Two zebras are rubbing their necks together in a field.,42650
19491,Several giraffe in an enclosed area with a wooden wall and building area on one side.,676581
21559,Street lamps shining over a street at night.,765344
25294,A snowboarder in a red coat swooshing through the deep snow.,301733
29665,A small dog standing in a bathtub filled with water.,653714
6982,A brown bear standing in a river next to a green slope.,795466
24455,A group of men sitting around a wooden table outside underneath an arbor.,243326
14713,"A bedroom with a bed, curtains, two windows and a rug. ",464348
12154,"Open laptop computer sitting upon a desk in a bright room
",700580
17506,SOME GOOD WAVES FOR TWO SURFERS IN THE OCEAN,616310
27053,A male surfer in black atop a white board.,633181
21561,A road bridge passes over a large river,223421
18020,Nine red. fighter jets flying in formation with smoke trails.,236719
20735,A group of boats sitting on the shore of a beach.,688372
3130,A bowl of rice and vegetables sits on a table.,661618
5454,A tall clock tower on a lush green field next to a river.,353108
4032,a woman sits at a subway station bench and looks at her phone,812032
28436,A man in glasses and a tie is making an unhappy face.,611083
16776,A vase of spider mums sit on the coffee table.,485723
16310,"Three elephants, one being much smaller, are in the wild. ",457370
1765,A diverse group of people seated around small white tables.,136547
4537,An adult elephant with a baby elephant standing underneath it.,267054
10133,Bird with orange beak walking on edge of water.,131643
13058,The horse is all alone in the field. ,238150
18591,two cows standing in the grass while looking at the camera ,575505
11092,THERE IS A BOAT THAT IS ON THE BEACH,499407
7266,a dock with many boats docked and also a black raft boat,190745
25245,This is an image of sheep in the shade of a tree.,92229
8648,A refeigerator door is left open to shine its light on a dark and empty kitchen,829529
12941,Two zebra snuggling up to each other at a zoo.,164930
249,a red vase filled with some red roses ,579487
22325,A black and white cat perched on a pillow on a white chair,177685
15291,A tennis player getting ready to strike the ball over the net. ,817184
14284,Two large hot dogs with sour kraut and mustard sitting on a set of napkins.,243488
24046,A person in high heel shoes is sitting on a train.,250825
7556,"A living room with couch, coffee table, television and accessories.  ",328610
3906,A cat laying on top of a bed.,595528
23013,A passenger bus travels down a road straddling the center line.,58626
10322,a long table with a lot of glasses and little places on it,629266
5539,SEVERAL YAMAHA MOTORCYCLES ARE IN A LONG ROW,610256
26948,A baseball player pitching a ball on a field.,291631
25570,A man standing in the street next to his suitcase with a cell phone in his hand. ,604039
3863,A large clock tower with a wind indicator on top of a building.,537684
4762,A large bus pulling into a loading area at an airport.,96002
26860,A shot of a bedroom with a smaller TV and bed. ,471062
2782,A short train on train tracks between trees.,579743
5619,Flock of seagulls standing on the shoreline staring into the water. ,41790
14533,a red vase filled with some red roses ,579487
10231,A stop sign with a four way sign underneath it.,374190
11503,A man hitting  a ball with a tennis racquet.,352745
2239,A skier going down a steep slope on a sunny day.,275305
11507,a black white and red airplane and a person,401560
1649,A female tennis player is preparing to hit a ball.,237541
18402,A sailboat traveling along the shore line where a small ship is anchored.,64470
4288,A man riding a sail board on a large lake.,450535
828,A beige and white cow with horns in the vegetation.,93359
22656,"A white plate topped with pancakes, sausage and potatoes.",348648
20922,A small propeller plane sitting underneath a covering at an airport.,397762
6089,A group of people are getting ready to cross in a crosswalk,519358
27896,A white toilet sitting next ot a bathroom sink under a mirror.,550626
5477,A bear standing on a sandbar in a stream.,385414
11811,Large brown sea bird with large wingspan flying over frothy crashing waves at the shore. ,391637
23122,Large clock tower sitting on top of a castle at night. ,201370
6552,A girl petting an elephant's trunk in an enclosure.,148001
16170,a man with a hat sitting on a horse,296591
18045,a man playing with a Frisbee in a field ,48637
6944,A very clean store bathroom with a baby changing table.,284497
14060,a dinner table set with many plates and spoons and forks,139917
14112,A man on the horse is looking in the distance,677438
3853,A dog is sticking his head out of the window.,34197
22122,A black and white cat perched on a pillow on a white chair,177685
24669,A locomotive pulls a string of railcars down a railroad track at the foot of tree covered hills.,622415
3150,this is a family riding a sled in the snow,695415
27394,a man wearing a hat and riding a horse in a big open field,675172
1595,A woman entering the ocean with her surfboard,88785
16508,a beach with lots of umbrellas set up and people laid out,698725
22684,A person is riding a ramp on a skateboard.,305415
20040,A table with place mats and a vase of flowers in the center.,311167
21732,A green broccoli plant filled with lots of leaves.,170309
9554,A monkey eating an apple and holding a banana.,769799
7306,Yellow floral arrangement with green leaves in vase on small table.,447684
19660,A baby elephant in grassy field next to bushes.,322878
9144,Large castle styled building on the side of a walk way.,474851
7461,there is a very large building that has a clock at the top of it,693422
1511,A group of people riding skis down a snow filled slope.,819763
13671,Woman in red robe making a face in a kitchen.,421945
12152,A train traveling down train tracks next to a train station.,268823
23130,"A kitchen has a stove, refrigerator and television trays in it.",738199
20859,A plane on a runway next to snowy grass.,103662
18642,three plates with a different pastry on each one ,240778
2455,A woman swings her racket during a tennis match.,290138
15981,An airplane colored blue and yellow is flying in the sky,800929
12764,"Young man on skate board in mid air, performing a stunt.",374431
20555,A shiny black motorcycle parked on the pavement in the sunlight. ,345015
20653,A bunch of sheep crowded in a circle,422875
17282,a surfer is out at sea riding a wave,532901
14689,A dog sticks his head out of the window while in the car.,44232
7276,A small wooden bowl with green apples and wooden spoons inside of a larger wooden bowl. ,577257
23313,Three donuts piled together on a small plate. ,785305
29449,Seagulls resting on an old boat during a calm day,57408
11681,A pair of seagulls resting on the top of a lake.,706265
22819,A giraffe in a zoo standing by a fence.,96455
10480,A woman is playing frisbee in a field,128030
828,A brown and white cow is standing in bushes.,89750
29209,Two dozen of assorted donuts are on a piece of waxing paper.,503665
7161,A group of cows that are standing in the grass.,778407
4879,"A bathroom with a bathtub, toilet, and other items. ",597637
2271,a single giraffe standing by a fench and a tree,491642
26462,a black and gold clock on the side of a tan building,613217
26811,An orange truck parked on the side of a road near a green field.,496416
21387,a street sign in front of a building that has balconies ,822616
10402,A toilet with a storage cabinet positioned over it next to a sink.,366666
7238,A bus stopped at an intersection in front of a church.,793106
8489,A truck with an ATV in the back of it is in front of a large trailer in a driveway.,647605
27101,Athlete preparing to return ball during tennis game.,588672
3755,traffic lights a stop sign and street lights,764399
7950,a large building that has a clock at top,677473
19325,A group of little kids eating dinner at a small table.,124504
3829,A group of people cross country skiing in a field.,276400
5121,A tall building with a courtyard with lots of trees.,490517
20837,An airplane sits on a runway in the middle of snowy grass.,96453
19175,A cluttered living room with sofa and a chair.,381415
14060,A dining room featuring a long table and colorful dishes.,155436
20859,The large jumbo jet has propellers on it's wings.,119178
20040,A table with a red tablecloth and a vase of flowers.,307321
27664,The man is about ready to surf on the water. ,487476
19026,"A man in a wet suit with a surf board, standing in the surf.",239110
20650,Baseball player about to fall that during the game,789092
15362,A large Delta airplane slightly above the runway.,311233
16244,An airplane flying in the sky with two wide wings. ,87540
24034,A boat on a body of water with trees in the background.,213103
22799,A women is talking to a hair dresser who is drying her hair with a hair dryer.,499590
3075,A giraffe stretches its neck down in the sunlight. ,89534
12043,A woman in white shirt and black skirt playing tennis.,277666
2963,The monitor on the desk is turned on. ,538692
27831,Fruit and wafer dessert carefully arranged on a plate.,560824
4471,A tall brick tower with a clock hanging off of it's side.,355939
29943,A bathroom sink and mirror with a phone on the wall.,813812
21283,Two very large computer monitors are sitting on a rather small desk. ,367997
29564,Keepers looking after a family of elephants at the zoo,540060
3801,There are two trains next to each at a train station.,311560
28436,A man with a tie and glasses sitting down.,610015
18557,A double decker bus parked with its door open. ,484029
18957,a group of elephants are walking around a zoo,538503
9951,A man riding up the side of a pink ramp on a snowboard.,317344
22707,a bathroom with a sink and shower inside of it ,544162
23009,A woman riding skis down a snow filled trail.,821506
