SUBJECT,SESSION,73KID,trial,fMRI_id
1,31,65705,594,23093
1,31,19623,595,23094
1,31,3685,596,23095
1,31,31280,597,23096
1,31,19838,598,23097
1,31,5574,599,23098
1,31,18989,600,23099
1,31,28963,601,23100
1,31,33123,602,23101
1,31,17750,603,23102
1,31,58943,604,23103
1,31,9792,605,23104
1,31,14457,606,23105
1,31,35958,607,23106
1,31,66866,608,23107
1,31,53699,609,23108
1,31,45127,610,23109
1,31,16865,611,23110
1,31,46098,612,23111
1,31,34347,613,23112
1,31,51328,614,23113
1,31,71737,615,23114
1,31,18098,616,23115
1,31,52186,617,23116
1,31,57443,618,23117
1,31,54536,619,23118
1,31,41517,620,23119
1,31,39509,621,23120
1,31,63014,622,23121
1,31,8843,623,23122
1,31,68628,624,23123
1,31,27524,625,23124
1,31,36992,626,23125
1,31,54510,627,23126
1,31,65962,628,23127
1,31,11566,629,23128
1,31,56418,630,23129
1,31,31123,631,23130
1,31,5402,632,23131
1,31,52216,633,23132
1,31,1786,634,23133
1,31,53751,635,23134
1,31,21755,636,23135
1,31,5706,637,23136
1,31,5986,638,23137
1,31,52715,639,23138
1,31,53569,640,23139
1,31,36263,641,23140
1,31,28449,642,23141
1,31,26737,643,23142
1,31,51928,644,23143
1,31,22207,645,23144
1,31,36617,646,23145
1,31,42676,647,23146
1,31,10452,648,23147
1,31,40194,649,23148
1,31,52091,650,23149
1,31,26082,651,23150
1,31,55383,652,23151
1,31,19135,653,23152
1,31,24950,654,23153
1,31,38887,655,23154
1,31,40174,656,23155
1,31,42676,657,23156
1,31,17936,658,23157
1,31,35196,659,23158
1,31,13230,660,23159
1,31,42795,661,23160
1,31,39768,662,23161
1,31,53047,663,23162
1,31,47149,664,23163
1,31,43934,665,23164
1,31,46721,666,23165
1,31,9609,667,23166
1,31,43908,668,23167
1,31,21196,669,23168
1,31,28190,670,23169
1,31,52228,671,23170
1,31,9996,672,23171
1,31,35578,673,23172
1,31,63172,674,23173
1,31,34473,675,23174
1,31,9347,676,23175
1,31,31700,677,23176
1,31,27954,678,23177
1,31,32725,679,23178
1,31,66540,680,23179
1,31,10768,681,23180
1,31,19970,682,23181
1,31,18476,683,23182
1,31,14378,684,23183
1,31,58034,685,23184
1,31,54143,686,23185
1,31,26762,687,23186
1,31,16875,688,23187
1,31,57183,689,23188
1,31,731,690,23189
1,31,65598,691,23190
1,31,27206,692,23191
1,31,61868,693,23192
1,31,60500,694,23193
1,31,3413,695,23194
1,31,43110,696,23195
1,31,6770,697,23196
1,31,2070,698,23197
1,31,7260,699,23198
1,31,20013,700,23199
1,31,55741,701,23200
1,31,19990,702,23201
1,31,68471,703,23202
1,31,69028,704,23203
1,31,5442,705,23204
1,31,15683,706,23205
1,31,19430,707,23206
1,31,12178,708,23207
1,31,19736,709,23208
1,31,16095,710,23209
1,31,9563,711,23210
1,31,54872,712,23211
1,31,6970,713,23212
1,31,20382,714,23213
1,31,66329,715,23214
1,31,35385,716,23215
1,31,42309,717,23216
1,31,46281,718,23217
1,31,20532,719,23218
1,31,32823,720,23219
1,31,55257,721,23220
1,31,28963,722,23221
1,31,32556,723,23222
1,31,72080,724,23223
1,31,18098,725,23224
1,31,19764,726,23225
1,31,110,727,23226
1,31,63662,728,23227
1,31,68590,729,23228
1,31,2882,730,23229
1,31,36617,731,23230
1,31,59853,732,23231
1,31,44965,733,23232
1,31,24740,734,23233
1,31,9563,735,23234
1,31,65821,736,23235
1,31,16095,737,23236
1,31,42676,738,23237
1,31,55738,739,23238
1,31,29916,740,23239
1,31,64050,741,23240
1,31,71928,742,23241
1,31,46353,743,23242
1,31,3570,744,23243
1,31,13014,745,23244
1,31,44107,746,23245
1,31,65967,747,23246
1,31,5574,748,23247
1,31,69355,749,23248
1,31,35025,750,23249
1,32,24476,1,23250
1,32,16875,2,23251
1,32,58034,3,23252
1,32,63842,4,23253
1,32,30922,5,23254
1,32,14965,6,23255
1,32,52228,7,23256
1,32,11571,8,23257
1,32,989,9,23258
1,32,30484,10,23259
1,32,23165,11,23260
1,32,3011,12,23261
1,32,70949,13,23262
1,32,28245,14,23263
1,32,18506,15,23264
1,32,25413,16,23265
1,32,49797,17,23266
1,32,42138,18,23267
1,32,39621,19,23268
1,32,9097,20,23269
1,32,37079,21,23270
1,32,12460,22,23271
1,32,20139,23,23272
1,32,34083,24,23273
1,32,62479,25,23274
1,32,4530,26,23275
1,32,15683,27,23276
1,32,25082,28,23277
1,32,1196,29,23278
1,32,71852,30,23279
1,32,69355,31,23280
1,32,55921,32,23281
1,32,55819,33,23282
1,32,45746,34,23283
1,32,61857,35,23284
1,32,51928,36,23285
1,32,21066,37,23286
1,32,59624,38,23287
1,32,23671,39,23288
1,32,63826,40,23289
1,32,63869,41,23290
1,32,28414,42,23291
1,32,24317,43,23292
1,32,44812,44,23293
1,32,53822,45,23294
1,32,12690,46,23295
1,32,28963,47,23296
1,32,12761,48,23297
1,32,71090,49,23298
1,32,33744,50,23299
1,32,27184,51,23300
1,32,38219,52,23301
1,32,72639,53,23302
1,32,60001,54,23303
1,32,62871,55,23304
1,32,8917,56,23305
1,32,64687,57,23306
1,32,18365,58,23307
1,32,55885,59,23308
1,32,32823,60,23309
1,32,37179,61,23310
1,32,71199,62,23311
1,32,3685,63,23312
1,32,4869,64,23313
1,32,48344,65,23314
1,32,68187,66,23315
1,32,39768,67,23316
1,32,30751,68,23317
1,32,32377,69,23318
1,32,21054,70,23319
1,32,10768,71,23320
1,32,44512,72,23321
1,32,49275,73,23322
1,32,24422,74,23323
1,32,58157,75,23324
1,32,14380,76,23325
1,32,68903,77,23326
1,32,21945,78,23327
1,32,28951,79,23328
1,32,52636,80,23329
1,32,21641,81,23330
1,32,14457,82,23331
1,32,62348,83,23332
1,32,18195,84,23333
1,32,33744,85,23334
1,32,61113,86,23335
1,32,41870,87,23336
1,32,21573,88,23337
1,32,8917,89,23338
1,32,56454,90,23339
1,32,33507,91,23340
1,32,25959,92,23341
1,32,2882,93,23342
1,32,34267,94,23343
1,32,605,95,23344
1,32,48289,96,23345
1,32,59565,97,23346
1,32,1462,98,23347
1,32,9065,99,23348
1,32,24934,100,23349
1,32,19990,101,23350
1,32,20347,102,23351
1,32,25596,103,23352
1,32,16655,104,23353
1,32,14804,105,23354
1,32,6134,106,23355
1,32,71928,107,23356
1,32,26127,108,23357
1,32,31111,109,23358
1,32,34452,110,23359
1,32,16661,111,23360
1,32,12695,112,23361
1,32,46353,113,23362
1,32,39681,114,23363
1,32,51380,115,23364
1,32,27206,116,23365
1,32,36617,117,23366
1,32,62871,118,23367
1,32,63826,119,23368
1,32,51380,120,23369
1,32,60031,121,23370
1,32,22886,122,23371
1,32,55725,123,23372
1,32,63826,124,23373
1,32,18476,125,23374
1,32,43848,126,23375
1,32,18506,127,23376
1,32,6970,128,23377
1,32,10476,129,23378
1,32,5218,130,23379
1,32,61857,131,23380
1,32,43908,132,23381
1,32,7948,133,23382
1,32,5574,134,23383
1,32,25384,135,23384
1,32,14804,136,23385
1,32,3184,137,23386
1,32,58943,138,23387
1,32,26260,139,23388
1,32,66329,140,23389
1,32,27934,141,23390
1,32,22836,142,23391
1,32,13467,143,23392
1,32,62741,144,23393
1,32,24317,145,23394
1,32,8921,146,23395
1,32,56272,147,23396
1,32,32823,148,23397
1,32,21825,149,23398
1,32,44512,150,23399
1,32,17361,151,23400
1,32,28669,152,23401
1,32,49275,153,23402
1,32,48506,154,23403
1,32,47943,155,23404
1,32,52662,156,23405
1,32,46136,157,23406
1,32,55725,158,23407
1,32,19137,159,23408
1,32,58273,160,23409
1,32,71850,161,23410
1,32,51380,162,23411
1,32,58918,163,23412
1,32,1948,164,23413
1,32,58198,165,23414
1,32,65329,166,23415
1,32,24607,167,23416
1,32,59399,168,23417
1,32,1727,169,23418
1,32,39972,170,23419
1,32,27131,171,23420
1,32,66437,172,23421
1,32,31905,173,23422
1,32,23666,174,23423
1,32,38887,175,23424
1,32,11571,176,23425
1,32,64613,177,23426
1,32,37132,178,23427
1,32,22497,179,23428
1,32,58681,180,23429
1,32,48363,181,23430
1,32,47598,182,23431
1,32,39183,183,23432
1,32,31384,184,23433
1,32,69355,185,23434
1,32,57910,186,23435
1,32,60031,187,23436
1,32,39126,188,23437
1,32,21197,189,23438
1,32,42013,190,23439
1,32,44812,191,23440
1,32,42138,192,23441
1,32,9084,193,23442
1,32,31012,194,23443
1,32,21008,195,23444
1,32,58893,196,23445
1,32,27421,197,23446
1,32,47163,198,23447
1,32,37179,199,23448
1,32,61113,200,23449
1,32,70514,201,23450
1,32,17936,202,23451
1,32,54138,203,23452
1,32,57228,204,23453
1,32,5444,205,23454
1,32,48344,206,23455
1,32,49714,207,23456
1,32,63696,208,23457
1,32,1372,209,23458
1,32,6380,210,23459
1,32,18098,211,23460
1,32,14965,212,23461
1,32,34985,213,23462
1,32,67700,214,23463
1,32,9065,215,23464
1,32,63055,216,23465
1,32,57228,217,23466
1,32,16962,218,23467
1,32,21802,219,23468
1,32,11907,220,23469
1,32,49793,221,23470
1,32,21703,222,23471
1,32,18506,223,23472
1,32,13467,224,23473
1,32,16962,225,23474
1,32,36844,226,23475
1,32,39183,227,23476
1,32,14380,228,23477
1,32,1192,229,23478
1,32,32906,230,23479
1,32,12989,231,23480
1,32,24934,232,23481
1,32,43787,233,23482
1,32,33507,234,23483
1,32,14804,235,23484
1,32,66252,236,23485
1,32,40636,237,23486
1,32,43588,238,23487
1,32,8917,239,23488
1,32,22377,240,23489
1,32,37179,241,23490
1,32,41476,242,23491
1,32,63081,243,23492
1,32,62289,244,23493
1,32,62528,245,23494
1,32,53047,246,23495
1,32,45970,247,23496
1,32,11907,248,23497
1,32,64746,249,23498
1,32,70671,250,23499
1,32,68256,251,23500
1,32,27131,252,23501
1,32,72711,253,23502
1,32,41221,254,23503
1,32,60359,255,23504
1,32,21641,256,23505
1,32,53047,257,23506
1,32,31460,258,23507
1,32,3431,259,23508
1,32,10768,260,23509
1,32,64677,261,23510
1,32,66083,262,23511
1,32,28477,263,23512
1,32,32346,264,23513
1,32,42926,265,23514
1,32,32377,266,23515
1,32,32346,267,23516
1,32,16661,268,23517
1,32,21008,269,23518
1,32,54520,270,23519
1,32,3431,271,23520
1,32,55054,272,23521
1,32,68590,273,23522
1,32,27131,274,23523
1,32,38278,275,23524
1,32,9771,276,23525
1,32,17776,277,23526
1,32,45970,278,23527
1,32,39621,279,23528
1,32,24476,280,23529
1,32,69087,281,23530
1,32,15567,282,23531
1,32,54143,283,23532
1,32,61042,284,23533
1,32,69270,285,23534
1,32,15238,286,23535
1,32,23375,287,23536
1,32,57282,288,23537
1,32,41476,289,23538
1,32,26334,290,23539
1,32,45746,291,23540
1,32,8858,292,23541
1,32,40636,293,23542
1,32,55819,294,23543
1,32,4753,295,23544
1,32,55661,296,23545
1,32,14310,297,23546
1,32,61796,298,23547
1,32,9193,299,23548
1,32,67521,300,23549
1,32,18120,301,23550
1,32,37072,302,23551
1,32,38724,303,23552
1,32,11305,304,23553
1,32,40717,305,23554
1,32,23137,306,23555
1,32,35287,307,23556
1,32,54143,308,23557
1,32,68590,309,23558
1,32,48289,310,23559
1,32,31570,311,23560
1,32,41056,312,23561
1,32,25413,313,23562
1,32,61383,314,23563
1,32,70558,315,23564
1,32,24157,316,23565
1,32,21553,317,23566
1,32,35239,318,23567
1,32,28210,319,23568
1,32,45635,320,23569
1,32,21755,321,23570
1,32,23666,322,23571
1,32,67557,323,23572
1,32,37499,324,23573
1,32,49059,325,23574
1,32,58144,326,23575
1,32,46812,327,23576
1,32,46883,328,23577
1,32,14380,329,23578
1,32,17936,330,23579
1,32,52232,331,23580
1,32,38278,332,23581
1,32,12184,333,23582
1,32,43069,334,23583
1,32,65098,335,23584
1,32,40984,336,23585
1,32,61361,337,23586
1,32,59624,338,23587
1,32,1378,339,23588
1,32,66175,340,23589
1,32,55068,341,23590
1,32,5218,342,23591
1,32,26620,343,23592
1,32,49654,344,23593
1,32,12685,345,23594
1,32,11757,346,23595
1,32,44107,347,23596
1,32,45746,348,23597
1,32,3386,349,23598
1,32,8029,350,23599
1,32,3611,351,23600
1,32,67046,352,23601
1,32,45140,353,23602
1,32,36220,354,23603
1,32,22802,355,23604
1,32,7264,356,23605
1,32,72105,357,23606
1,32,54138,358,23607
1,32,13835,359,23608
1,32,61202,360,23609
1,32,55922,361,23610
1,32,46225,362,23611
1,32,51240,363,23612
1,32,23244,364,23613
1,32,58198,365,23614
1,32,34068,366,23615
1,32,12168,367,23616
1,32,22802,368,23617
1,32,45970,369,23618
1,32,55054,370,23619
1,32,9162,371,23620
1,32,52707,372,23621
1,32,18120,373,23622
1,32,58713,374,23623
1,32,11397,375,23624
1,32,45141,376,23625
1,32,66388,377,23626
1,32,26504,378,23627
1,32,11757,379,23628
1,32,54520,380,23629
1,32,31905,381,23630
1,32,64164,382,23631
1,32,43259,383,23632
1,32,5444,384,23633
1,32,22809,385,23634
1,32,22809,386,23635
1,32,14965,387,23636
1,32,52563,388,23637
1,32,7659,389,23638
1,32,18888,390,23639
1,32,10476,391,23640
1,32,55147,392,23641
1,32,70764,393,23642
1,32,21553,394,23643
1,32,49933,395,23644
1,32,46097,396,23645
1,32,15567,397,23646
1,32,22294,398,23647
1,32,30674,399,23648
1,32,59399,400,23649
1,32,43800,401,23650
1,32,48363,402,23651
1,32,19516,403,23652
1,32,58823,404,23653
1,32,58341,405,23654
1,32,69302,406,23655
1,32,19190,407,23656
1,32,62481,408,23657
1,32,64621,409,23658
1,32,57636,410,23659
1,32,3096,411,23660
1,32,72371,412,23661
1,32,14449,413,23662
1,32,54520,414,23663
1,32,61383,415,23664
1,32,28286,416,23665
1,32,34456,417,23666
1,32,16962,418,23667
1,32,51442,419,23668
1,32,41875,420,23669
1,32,55000,421,23670
1,32,7954,422,23671
1,32,24216,423,23672
1,32,15238,424,23673
1,32,19331,425,23674
1,32,47503,426,23675
1,32,43588,427,23676
1,32,26504,428,23677
1,32,27584,429,23678
1,32,32440,430,23679
1,32,24872,431,23680
1,32,53629,432,23681
1,32,57602,433,23682
1,32,47099,434,23683
1,32,12761,435,23684
1,32,7188,436,23685
1,32,17970,437,23686
1,32,1839,438,23687
1,32,24216,439,23688
1,32,24227,440,23689
1,32,51243,441,23690
1,32,42749,442,23691
1,32,70057,443,23692
1,32,26334,444,23693
1,32,62481,445,23694
1,32,8858,446,23695
1,32,40015,447,23696
1,32,40015,448,23697
1,32,30275,449,23698
1,32,27421,450,23699
1,32,8362,451,23700
1,32,63696,452,23701
1,32,25596,453,23702
1,32,26504,454,23703
1,32,30596,455,23704
1,32,8774,456,23705
1,32,58835,457,23706
1,32,45877,458,23707
1,32,2893,459,23708
1,32,28902,460,23709
1,32,71025,461,23710
1,32,36220,462,23711
1,32,18179,463,23712
1,32,44729,464,23713
1,32,23244,465,23714
1,32,19592,466,23715
1,32,49822,467,23716
1,32,34169,468,23717
1,32,28902,469,23718
1,32,36134,470,23719
1,32,15739,471,23720
1,32,67343,472,23721
1,32,4129,473,23722
1,32,7705,474,23723
1,32,64780,475,23724
1,32,20496,476,23725
1,32,22802,477,23726
1,32,1949,478,23727
1,32,9738,479,23728
1,32,2569,480,23729
1,32,49793,481,23730
1,32,24662,482,23731
1,32,21703,483,23732
1,32,44669,484,23733
1,32,29763,485,23734
1,32,41517,486,23735
1,32,33738,487,23736
1,32,52375,488,23737
1,32,45559,489,23738
1,32,65764,490,23739
1,32,12725,491,23740
1,32,45877,492,23741
1,32,27688,493,23742
1,32,20702,494,23743
1,32,72371,495,23744
1,32,47503,496,23745
1,32,55054,497,23746
1,32,20819,498,23747
1,32,10507,499,23748
1,32,64677,500,23749
1,32,25085,501,23750
1,32,45559,502,23751
1,32,21460,503,23752
1,32,25725,504,23753
1,32,70405,505,23754
1,32,55896,506,23755
1,32,24129,507,23756
1,32,70212,508,23757
1,32,28309,509,23758
1,32,1372,510,23759
1,32,20819,511,23760
1,32,43069,512,23761
1,32,27842,513,23762
1,32,33929,514,23763
1,32,24308,515,23764
1,32,61831,516,23765
1,32,21802,517,23766
1,32,25085,518,23767
1,32,55725,519,23768
1,32,13309,520,23769
1,32,49714,521,23770
1,32,42849,522,23771
1,32,36851,523,23772
1,32,2639,524,23773
1,32,49446,525,23774
1,32,10449,526,23775
1,32,63731,527,23776
1,32,27421,528,23777
1,32,3888,529,23778
1,32,66880,530,23779
1,32,36258,531,23780
1,32,43594,532,23781
1,32,41875,533,23782
1,32,71774,534,23783
1,32,40430,535,23784
1,32,4187,536,23785
1,32,17623,537,23786
1,32,52577,538,23787
1,32,61355,539,23788
1,32,59392,540,23789
1,32,769,541,23790
1,32,39842,542,23791
1,32,953,543,23792
1,32,45166,544,23793
1,32,3431,545,23794
1,32,19593,546,23795
1,32,13423,547,23796
1,32,13942,548,23797
1,32,21107,549,23798
1,32,58823,550,23799
1,32,1727,551,23800
1,32,30674,552,23801
1,32,66508,553,23802
1,32,13421,554,23803
1,32,22748,555,23804
1,32,32336,556,23805
1,32,19428,557,23806
1,32,34254,558,23807
1,32,66880,559,23808
1,32,21008,560,23809
1,32,15895,561,23810
1,32,49714,562,23811
1,32,32651,563,23812
1,32,62654,564,23813
1,32,19767,565,23814
1,32,72762,566,23815
1,32,12184,567,23816
1,32,63459,568,23817
1,32,72946,569,23818
1,32,9199,570,23819
1,32,11411,571,23820
1,32,68884,572,23821
1,32,25522,573,23822
1,32,59884,574,23823
1,32,58689,575,23824
1,32,2186,576,23825
1,32,44669,577,23826
1,32,66479,578,23827
1,32,11397,579,23828
1,32,55896,580,23829
1,32,53536,581,23830
1,32,13309,582,23831
1,32,71025,583,23832
1,32,63105,584,23833
1,32,39621,585,23834
1,32,12774,586,23835
1,32,62299,587,23836
1,32,60824,588,23837
1,32,20819,589,23838
1,32,53810,590,23839
1,32,13057,591,23840
1,32,72624,592,23841
1,32,26536,593,23842
1,32,194,594,23843
1,32,44369,595,23844
1,32,52375,596,23845
1,32,3546,597,23846
1,32,25047,598,23847
1,32,45999,599,23848
1,32,49212,600,23849
1,32,54765,601,23850
1,32,41444,602,23851
1,32,20064,603,23852
1,32,36220,604,23853
1,32,55068,605,23854
1,32,787,606,23855
1,32,23047,607,23856
1,32,18315,608,23857
1,32,54131,609,23858
1,32,29585,610,23859
1,32,27524,611,23860
1,32,42749,612,23861
1,32,8743,613,23862
1,32,25570,614,23863
1,32,6160,615,23864
1,32,43746,616,23865
1,32,4058,617,23866
1,32,10606,618,23867
1,32,45141,619,23868
1,32,41532,620,23869
1,32,21147,621,23870
1,32,23931,622,23871
1,32,18587,623,23872
1,32,30275,624,23873
1,32,38278,625,23874
1,32,71025,626,23875
1,32,56042,627,23876
1,32,59884,628,23877
1,32,14433,629,23878
1,32,71175,630,23879
1,32,24740,631,23880
1,32,24252,632,23881
1,32,6805,633,23882
1,32,23010,634,23883
1,32,35365,635,23884
1,32,61555,636,23885
1,32,54138,637,23886
1,32,1727,638,23887
1,32,54698,639,23888
1,32,11656,640,23889
1,32,58341,641,23890
1,32,68884,642,23891
1,32,30275,643,23892
1,32,60867,644,23893
1,32,15485,645,23894
1,32,32336,646,23895
1,32,29018,647,23896
1,32,34704,648,23897
1,32,1839,649,23898
1,32,72494,650,23899
1,32,23696,651,23900
1,32,45588,652,23901
1,32,36629,653,23902
1,32,6913,654,23903
1,32,17450,655,23904
1,32,40729,656,23905
1,32,53553,657,23906
1,32,32463,658,23907
1,32,68187,659,23908
1,32,69581,660,23909
1,32,64636,661,23910
1,32,32385,662,23911
1,32,49844,663,23912
1,32,7919,664,23913
1,32,13938,665,23914
1,32,7478,666,23915
1,32,66960,667,23916
1,32,32464,668,23917
1,32,8856,669,23918
1,32,6915,670,23919
1,32,29610,671,23920
1,32,16625,672,23921
1,32,29763,673,23922
1,32,55857,674,23923
1,32,10449,675,23924
1,32,20034,676,23925
1,32,23988,677,23926
1,32,18099,678,23927
1,32,18099,679,23928
1,32,19137,680,23929
1,32,7265,681,23930
1,32,72624,682,23931
1,32,18656,683,23932
1,32,54743,684,23933
1,32,23137,685,23934
1,32,24308,686,23935
1,32,16063,687,23936
1,32,24308,688,23937
1,32,35335,689,23938
1,32,38778,690,23939
1,32,17750,691,23940
1,32,28122,692,23941
1,32,953,693,23942
1,32,68135,694,23943
1,32,30674,695,23944
1,32,64780,696,23945
1,32,16752,697,23946
1,32,55847,698,23947
1,32,67720,699,23948
1,32,14342,700,23949
1,32,15739,701,23950
1,32,65654,702,23951
1,32,25131,703,23952
1,32,65725,704,23953
1,32,60359,705,23954
1,32,23221,706,23955
1,32,35682,707,23956
1,32,22780,708,23957
1,32,32992,709,23958
1,32,6865,710,23959
1,32,61928,711,23960
1,32,59884,712,23961
1,32,51789,713,23962
1,32,51099,714,23963
1,32,63781,715,23964
1,32,12597,716,23965
1,32,47791,717,23966
1,32,15181,718,23967
1,32,44150,719,23968
1,32,9347,720,23969
1,32,45999,721,23970
1,32,3943,722,23971
1,32,27584,723,23972
1,32,18690,724,23973
1,32,44858,725,23974
1,32,22772,726,23975
1,32,1372,727,23976
1,32,35323,728,23977
1,32,66438,729,23978
1,32,7355,730,23979
1,32,57289,731,23980
1,32,15591,732,23981
1,32,39432,733,23982
1,32,9084,734,23983
1,32,34610,735,23984
1,32,52950,736,23985
1,32,58875,737,23986
1,32,25522,738,23987
1,32,6134,739,23988
1,32,20034,740,23989
1,32,39999,741,23990
1,32,64110,742,23991
1,32,22748,743,23992
1,32,67353,744,23993
1,32,12075,745,23994
1,32,50012,746,23995
1,32,72946,747,23996
1,32,70563,748,23997
1,32,20112,749,23998
1,32,8856,750,23999
1,33,59586,1,24000
1,33,2538,2,24001
1,33,27995,3,24002
1,33,64780,4,24003
1,33,198,5,24004
1,33,56901,6,24005
1,33,3951,7,24006
1,33,29556,8,24007
1,33,28122,9,24008
1,33,20112,10,24009
1,33,43744,11,24010
1,33,67958,12,24011
1,33,52375,13,24012
1,33,55277,14,24013
1,33,41819,15,24014
1,33,38921,16,24015
1,33,56651,17,24016
1,33,34418,18,24017
1,33,23696,19,24018
1,33,35504,20,24019
1,33,35323,21,24020
1,33,72371,22,24021
1,33,40027,23,24022
1,33,56869,24,24023
1,33,62299,25,24024
1,33,31675,26,24025
1,33,65654,27,24026
1,33,27196,28,24027
1,33,709,29,24028
1,33,40996,30,24029
1,33,16466,31,24030
1,33,66516,32,24031
1,33,28062,33,24032
1,33,38724,34,24033
1,33,63781,35,24034
1,33,16718,36,24035
1,33,33293,37,24036
1,33,52459,38,24037
1,33,9217,39,24038
1,33,21658,40,24039
1,33,68315,41,24040
1,33,56131,42,24041
1,33,2639,43,24042
1,33,27360,44,24043
1,33,55916,45,24044
1,33,402,46,24045
1,33,69918,47,24046
1,33,32042,48,24047
1,33,34137,49,24048
1,33,60453,50,24049
1,33,65798,51,24050
1,33,15667,52,24051
1,33,63696,53,24052
1,33,62057,54,24053
1,33,63459,55,24054
1,33,36685,56,24055
1,33,53729,57,24056
1,33,20466,58,24057
1,33,21969,59,24058
1,33,69894,60,24059
1,33,60302,61,24060
1,33,70491,62,24061
1,33,29585,63,24062
1,33,12305,64,24063
1,33,51442,65,24064
1,33,7651,66,24065
1,33,68191,67,24066
1,33,72863,68,24067
1,33,5850,69,24068
1,33,25544,70,24069
1,33,64195,71,24070
1,33,39310,72,24071
1,33,58911,73,24072
1,33,65725,74,24073
1,33,68315,75,24074
1,33,18656,76,24075
1,33,37539,77,24076
1,33,67070,78,24077
1,33,8743,79,24078
1,33,28902,80,24079
1,33,66516,81,24080
1,33,36629,82,24081
1,33,7245,83,24082
1,33,8956,84,24083
1,33,39302,85,24084
1,33,11757,86,24085
1,33,37327,87,24086
1,33,62321,88,24087
1,33,52459,89,24088
1,33,19135,90,24089
1,33,62561,91,24090
1,33,35682,92,24091
1,33,24787,93,24092
1,33,13582,94,24093
1,33,21883,95,24094
1,33,59595,96,24095
1,33,62153,97,24096
1,33,26536,98,24097
1,33,4509,99,24098
1,33,29610,100,24099
1,33,55545,101,24100
1,33,55277,102,24101
1,33,49975,103,24102
1,33,59006,104,24103
1,33,43107,105,24104
1,33,56651,106,24105
1,33,46058,107,24106
1,33,72946,108,24107
1,33,64065,109,24108
1,33,22243,110,24109
1,33,45347,111,24110
1,33,29374,112,24111
1,33,71679,113,24112
1,33,66762,114,24113
1,33,59006,115,24114
1,33,10915,116,24115
1,33,1247,117,24116
1,33,44324,118,24117
1,33,38652,119,24118
1,33,50584,120,24119
1,33,68099,121,24120
1,33,45801,122,24121
1,33,44858,123,24122
1,33,1839,124,24123
1,33,59849,125,24124
1,33,21969,126,24125
1,33,69713,127,24126
1,33,67353,128,24127
1,33,1488,129,24128
1,33,54976,130,24129
1,33,18790,131,24130
1,33,27360,132,24131
1,33,63449,133,24132
1,33,33414,134,24133
1,33,53740,135,24134
1,33,42565,136,24135
1,33,9507,137,24136
1,33,42565,138,24137
1,33,57198,139,24138
1,33,17101,140,24139
1,33,49123,141,24140
1,33,57509,142,24141
1,33,33906,143,24142
1,33,44737,144,24143
1,33,43069,145,24144
1,33,61746,146,24145
1,33,1488,147,24146
1,33,36834,148,24147
1,33,41852,149,24148
1,33,53999,150,24149
1,33,42421,151,24150
1,33,9255,152,24151
1,33,15485,153,24152
1,33,5285,154,24153
1,33,21989,155,24154
1,33,194,156,24155
1,33,53999,157,24156
1,33,16588,158,24157
1,33,4509,159,24158
1,33,19148,160,24159
1,33,45801,161,24160
1,33,14697,162,24161
1,33,13948,163,24162
1,33,63781,164,24163
1,33,10600,165,24164
1,33,66438,166,24165
1,33,17949,167,24166
1,33,53177,168,24167
1,33,60453,169,24168
1,33,67108,170,24169
1,33,63922,171,24170
1,33,24277,172,24171
1,33,13139,173,24172
1,33,26260,174,24173
1,33,30618,175,24174
1,33,5850,176,24175
1,33,71772,177,24176
1,33,57567,178,24177
1,33,8424,179,24178
1,33,39939,180,24179
1,33,1597,181,24180
1,33,32464,182,24181
1,33,9255,183,24182
1,33,49975,184,24183
1,33,7651,185,24184
1,33,402,186,24185
1,33,10600,187,24186
1,33,28245,188,24187
1,33,30455,189,24188
1,33,44301,190,24189
1,33,11655,191,24190
1,33,45250,192,24191
1,33,34156,193,24192
1,33,12486,194,24193
1,33,66765,195,24194
1,33,48618,196,24195
1,33,59626,197,24196
1,33,33201,198,24197
1,33,24566,199,24198
1,33,48618,200,24199
1,33,12065,201,24200
1,33,29374,202,24201
1,33,19135,203,24202
1,33,31446,204,24203
1,33,15068,205,24204
1,33,70584,206,24205
1,33,61989,207,24206
1,33,22564,208,24207
1,33,69086,209,24208
1,33,29785,210,24209
1,33,13942,211,24210
1,33,72711,212,24211
1,33,31446,213,24212
1,33,8743,214,24213
1,33,20009,215,24214
1,33,36879,216,24215
1,33,38652,217,24216
1,33,7651,218,24217
1,33,19761,219,24218
1,33,61540,220,24219
1,33,59508,221,24220
1,33,27301,222,24221
1,33,27688,223,24222
1,33,6187,224,24223
1,33,37608,225,24224
1,33,3558,226,24225
1,33,72255,227,24226
1,33,39432,228,24227
1,33,21283,229,24228
1,33,71989,230,24229
1,33,14149,231,24230
1,33,39842,232,24231
1,33,54595,233,24232
1,33,61555,234,24233
1,33,3546,235,24234
1,33,14433,236,24235
1,33,4782,237,24236
1,33,65674,238,24237
1,33,9105,239,24238
1,33,8424,240,24239
1,33,27875,241,24240
1,33,46058,242,24241
1,33,58171,243,24242
1,33,11936,244,24243
1,33,22790,245,24244
1,33,49510,246,24245
1,33,7355,247,24246
1,33,55142,248,24247
1,33,46861,249,24248
1,33,70801,250,24249
1,33,19384,251,24250
1,33,24441,252,24251
1,33,8862,253,24252
1,33,22164,254,24253
1,33,63449,255,24254
1,33,39557,256,24255
1,33,67428,257,24256
1,33,39753,258,24257
