SUBJECT,SESSION,73KID,trial,cocoId,cocoSplit,nsdId,shared1000,caption
1,34,12122,364,289915,train2017,12122,False,Two teams playing ultimate frisbee in a field
1,34,25386,365,448702,train2017,25386,False,"A ""non-potable water"" sign chained to a fire hydrant."
1,34,67424,366,496239,train2017,67424,False,A girl on a couch with a video game remote in her hand. 
1,34,21460,367,318219,train2017,21460,False,a young kid with head phones on using a computer 
1,34,71224,368,511070,train2017,71224,False,A cat lays on a dining room chair.
1,34,31217,369,355122,train2017,31217,False,Four Sailors cut into a celebratory cake together. 
1,34,6379,370,272706,train2017,6379,False,The large polar bear holds a carrot in his mouth.
1,34,58707,371,462618,train2017,58707,False,A train with the number six on the side.
1,34,14398,372,296528,train2017,14398,False,The sun reflects on a single plane sitting on the tarmac. 
1,34,47833,373,158020,train2017,47833,False,There are two people who are touching an elephant.
1,34,31251,374,355221,train2017,31251,False,A black-and-white photo of a motorcycle with many headlights.
1,34,4313,375,528386,train2017,4313,False,A small old fashioned television that is sitting on the back of a bar.
1,34,1913,376,464089,val2017,1913,False,A catcher is ready to catch the ball after it crosses the plate.
1,34,8732,377,576709,train2017,8732,False,Wooden bench sitting out along the river in the open
1,34,47656,378,157342,train2017,47656,True,"Seven oranges in a blue and white bowl, "
1,34,65984,379,490646,train2017,65984,False,Some people are sitting under blue umbrellas at the beach
1,34,65446,380,226518,train2017,65446,False,Many vans are driving on a street near tall buildings.
1,34,1469,381,503841,val2017,1469,False,Two green street lights in front of a building with a lot of windows.
1,34,55712,382,451087,train2017,55712,False,a batter standing next to the plate holding a bat
1,34,58392,383,461378,train2017,58392,False,A layered cake with many decorations on a table.
1,34,3127,384,490,train2017,3127,False,A dog is looking at someone in the room.
1,34,63248,385,480215,train2017,63248,False,A toilet with a spray hose attached to it sits in a white bathroom.
1,34,19595,386,312486,train2017,19595,False,there is a zebra that can be seen in between two chairs
1,34,9224,387,281317,train2017,9224,False,A view of the city is very colorful.
1,34,85,388,516318,val2017,85,False,a person riding a surf board on a wave
1,34,58392,389,461378,train2017,58392,False,A layered cake with many decorations on a table.
1,34,31182,390,44263,train2017,31182,False,"A room full of things such as computers,table fans suitcases,potted plants etc."
1,34,62428,391,214827,train2017,62428,False,a close up of a toilet with the lids closed 
1,34,22784,392,323067,train2017,22784,False,Someone dressed in a snow suit on the groud .
1,34,9673,393,309252,train2017,9673,False,The two horses are looking over the block wall.
1,34,34918,394,107384,train2017,34918,False,"A living room with a television on the wall, black sofa,and a carpet cleaner."
1,34,22711,395,322769,train2017,22711,False,a man leaned over a toilet inside a bathroom
1,34,68224,396,237309,train2017,68224,False,A red double decker bus pulling out of a stop.
1,34,27639,397,341534,train2017,27639,False,a bathroom that has a toilet and a sink in it
1,34,14110,398,557848,train2017,14110,True,The benches by the phone booth are empty. 
1,34,72606,399,254491,train2017,72606,False,Two black bikes stand side by side on the beach.
1,34,12264,400,28186,train2017,12264,False,The pizza has olives and bacon on it
1,34,11633,401,550729,train2017,11633,False,a rainbow colored kite is laying on the grass
1,34,21255,402,579696,train2017,21255,False,A snowboarder and a skier sit side-by-side along a brick wall.
1,34,47078,403,417159,train2017,47078,False,A hard hat is stored on a shelf under a time clock.
1,34,3776,404,264642,train2017,3776,False,Man running and trying to catch a frisbee.
1,34,46883,405,416467,train2017,46883,False,An unattractive and worn apartment with an open front door.
1,34,3495,406,525944,train2017,3495,False,A man with 2 tennis rackets walking across a tennis court.
1,34,29018,407,346785,train2017,29018,False,A traffic light directs traffic on the empty street
1,34,43332,408,402359,train2017,43332,False,Three giraffes are in a green field near a building.
1,34,5350,409,7274,train2017,5350,False,A man and a women with a little baby sleeping.
1,34,58881,410,201186,train2017,58881,False,A woman staring at a wine glass she holds in her hand.
1,34,65993,411,490670,train2017,65993,False,A red stop sign that has spray paint on it.
1,34,14390,412,558646,train2017,14390,False,A pair of zebras cross a dirt road in the plains.
1,34,55093,413,186578,train2017,55093,False,A yellow and blue fire hydrant in front of a bike rack. 
1,34,3336,414,263311,train2017,3336,False,"A newly remodeled, very large bathroom painted green."
1,34,3546,415,1810,train2017,3546,False,a silver toaster a cup and a bowl of beans
1,34,33470,416,363885,train2017,33470,False,a truck waiting at a red traffic light
1,34,7245,417,13267,train2017,7245,False,a small man in front of a small red motocycle
1,34,30448,418,90145,train2017,30448,False,Someone snowboarding in the snow during the day.
1,34,32715,419,561950,train2017,32715,False,Two people are playing with a frisbee on a beach
1,34,23564,420,63890,train2017,23564,False,A man walking on a beach carrying a surfboard.
1,34,35100,421,108112,train2017,35100,False,A bus is parked by the sidewalk curb.
1,34,45006,422,409058,train2017,45006,False,A surfer rides a board through a low wave. 
1,34,66214,423,229456,train2017,66214,True,Two zebras on a field with green vegetation
1,34,45006,424,409058,train2017,45006,False,A surfer rides a board through a low wave. 
1,34,32429,425,359825,train2017,32429,False,A horse drawn open carriage with several people.
1,34,41380,426,132913,train2017,41380,False,A boy surfing a wave on his surfboard.
1,34,31217,427,355122,train2017,31217,False,Four Sailors cut into a celebratory cake together. 
1,34,25374,428,448696,train2017,25374,False,"A small, brown bear next to a large log in a field"
1,34,9113,429,281014,train2017,9113,False,Two cows in a green pasture behind barbed wire
1,34,72606,430,254491,train2017,72606,False,Two black bikes stand side by side on the beach.
1,34,54936,431,185983,train2017,54936,False,A bathroom sink and a bathroom mirror in a lit up room.
1,34,40269,432,128398,train2017,40269,False,a couple of pizzas that are on a table
1,34,35094,433,542304,train2017,35094,True,Two birds standing in the grass flapping their wings.
1,34,55093,434,186578,train2017,55093,False,A yellow and blue fire hydrant in front of a bike rack. 
1,34,25933,435,334975,train2017,25933,False,an empty bench sitting on the side of a sidewalk
1,34,52221,436,437530,train2017,52221,False,a bathroom with a grey strip on the wall 
1,34,46036,437,150931,train2017,46036,True,A surfer is riding a wave while another swims to catch the next one.
1,34,53193,438,179153,train2017,53193,False,Several skiers are standing around in the snow.
1,34,23381,439,272673,train2017,23381,False,A bathroom has brown towels and counter top.
1,34,6524,440,273147,train2017,6524,True,A person in red jacket snowboarding on hill.
1,34,21460,441,318219,train2017,21460,False,a young kid with head phones on using a computer 
1,34,43773,442,404114,train2017,43773,False,A little baby sitting in the grass with an apple in its mouth.
1,34,52568,443,438915,train2017,52568,False,A bulldog on a chain is standing on a skateboard.
1,34,25787,444,334410,train2017,25787,False,The skier is wearing a blue jacket and hat. 
1,34,15017,445,560591,train2017,15017,False,White toilet by built-in shelves in a tiled bathroom.
1,34,51307,446,110473,train2017,51307,False,"A room in a doll house with furniture, decorations, books, and people in the room also."
1,34,5552,447,532247,train2017,5552,False,An elephant with a stoic look standing in the woods.
1,34,65690,448,227463,train2017,65690,False,a man sits on a bench with a back pack 
1,34,12264,449,28186,train2017,12264,False,The pizza has olives and bacon on it
1,34,20862,450,578385,train2017,20862,False,this is various food sitting on a table
1,34,25047,451,331607,train2017,25047,False,An older clock tower standing above some buildings.
1,34,67405,452,563292,train2017,67405,False,The tower of the building has a clock displayed out front. 
1,34,5350,453,7274,train2017,5350,False,A man and a women with a little baby sleeping.
1,34,8304,454,278673,train2017,8304,False,Couple sitting on a bench by a brick wall with chickens.
1,34,56066,455,190271,train2017,56066,True,"An egret tiptoes through the warm, shallow water."
1,34,12991,456,292436,train2017,12991,False,An orange and white cat sitting on top of a window sill.
1,34,3927,457,318437,train2017,3927,False,The train is traveling down the railroad with its passengers. 
1,34,70795,458,509415,train2017,70795,False,A picture of some people surfing in the water.
1,34,52313,459,175756,train2017,52313,False,Two deserted blue train cabooses on a side rail. 
1,34,69363,460,503799,train2017,69363,False,A man in a helmet is riding a surfboard on the road.
1,34,33622,461,410272,train2017,33622,False,A chef is by a large table of vegetables in a kitchen.
1,34,71175,462,248712,train2017,71175,False,Close up picture of something cooking in a very small microwave oven
1,34,58881,463,201186,train2017,58881,False,A woman staring at a wine glass she holds in her hand.
1,34,21520,464,580562,train2017,21520,False,A dump truck driving down the center of the road
1,34,69234,465,241100,train2017,69234,False,"Several Asian people are sitting on a brightly lit subway or train, some are reading and others are using their electronic devices."
1,34,69888,466,505884,train2017,69888,False,Three people are standing together in the snow on skis.
1,34,23117,467,324253,train2017,23117,False,White bathroom sink with a mirror and lights above it. 
1,34,3776,468,264642,train2017,3776,False,Man running and trying to catch a frisbee.
1,34,21924,469,581829,train2017,21924,False,A wooden table with a bowl of fruit and cereal.
1,34,21414,470,580234,train2017,21414,False,THERE IS A CAT THAT IS SITTING ON THE CAT BED
1,34,24832,471,330726,train2017,24832,False,A bunch of bicyclists are gathered on a street. 
1,34,32381,472,359656,train2017,32381,False,"A cat is sitting on the floor in a room with a couch, desk, and computer in it."
1,34,59219,473,202573,train2017,59219,False,A large jetliner flying through a Crystal blue sky.
1,34,57457,474,195697,train2017,57457,False,a young male snowboarding down a snowy hill near evergreen trees
1,34,27301,475,78071,train2017,27301,False,An old fashion oven is shown in  dim lighting.
1,34,7699,476,538947,train2017,7699,False,a airplane that is flying over a large body of water
1,34,60279,477,206587,train2017,60279,False,A gray and yellow train drives down the tracks.
1,34,18797,478,47928,train2017,18797,False,To big juicy hamburgers with potato wedges in a white bowl.
1,34,68161,479,295952,train2017,68161,False,two giraffes are laying down in a park like setting.
1,34,21945,480,57614,train2017,21945,False,A man and woman are cutting a cake.
1,34,23564,481,63890,train2017,23564,False,A man walking on a beach carrying a surfboard.
1,34,13042,482,554710,train2017,13042,False,A person with tennis shoes on with their feet crossed on a bed.
1,34,45128,483,243008,train2017,45128,False,an aerial view of a river with some piers in the middle.
1,34,8262,484,278555,train2017,8262,True,A man standing on top of a rocky hillside next to the ocean.
1,34,17441,485,305895,train2017,17441,False,Skate boarder displaying aerial trick on city sidewalk.
1,34,11618,486,26393,train2017,11618,False,A black and red train engine next to train station.
1,34,27971,487,80614,train2017,27971,False,"The skier jumps off a small, snowy cliff."
1,34,69025,488,502470,train2017,69025,True,a close up of two birds standing on grass
1,34,9340,489,281625,train2017,9340,False,A person on a field near a large tall tower with a clock.
1,34,58300,490,460995,train2017,58300,False,A black schnauzer with a life preserver on a beach.
1,34,20100,491,313983,train2017,20100,False,A brown horse standing inside of a white fence.
1,34,71764,492,251144,train2017,71764,False,"A man in mid leap, looking up, with a tennis racket."
1,34,70535,493,508440,train2017,70535,False,A cat is sitting on a suitcase and another cat is beside it.
1,34,39793,494,126657,train2017,39793,False,A group of motorcycles drive down a city street.
1,34,24872,495,330894,train2017,24872,False,There is a very long line of scooters parked along the curb.
1,34,35129,496,370369,train2017,35129,True,This is an image of sheep in the shade of a tree.
1,34,42832,497,400507,train2017,42832,False,An airport that has several planes at different terminals.
1,34,3173,498,524916,train2017,3173,False,Three white objects are set on a dirty ground.
1,34,65467,499,226583,train2017,65467,False,A large brick building with a clock and tower.
1,34,25053,500,69494,train2017,25053,False,A toilet that is seated in front of a bathroom window.
1,34,45481,501,148780,train2017,45481,False,a surfer in a wetsuit with a surfboard on his head
1,34,31182,502,44263,train2017,31182,False,"A room full of things such as computers,table fans suitcases,potted plants etc."
1,34,9877,503,283286,train2017,9877,False,A cat is sleeping with its head on a computer.
1,34,18763,504,309983,train2017,18763,False,a plate with a burger and some fruits and vegetables 
1,34,71090,505,510538,train2017,71090,False,The two signs light up the night sky.
1,34,19595,506,312486,train2017,19595,False,there is a zebra that can be seen in between two chairs
1,34,46898,507,154359,train2017,46898,False,The hotdog buns on the plastic bag full of buns has cucumber slices in it. 
1,34,27553,508,341186,train2017,27553,False,Several kids playing a game of soccer in a grassy field.
1,34,34674,509,454637,train2017,34674,False,A person with a pair of scissors cutting paper.
1,34,38889,510,385178,train2017,38889,False,A man jumping while playing tennis in mid hit.
1,34,9338,511,543762,train2017,9338,False,a plate with broccoli tofu and other various vegetables
1,34,14390,512,558646,train2017,14390,False,A pair of zebras cross a dirt road in the plains.
1,34,60834,513,470907,train2017,60834,True,An elephant walking down a path in the forest.
1,34,37007,514,377910,train2017,37007,False,a table with a plate of food and some eye glasses
1,34,64979,515,224759,train2017,64979,True,"A basket with carrots, broccoli, and garlic in it."
1,34,30375,516,89912,train2017,30375,False,A close up of a sandwich filled with green vegetable 
1,34,54868,517,447849,train2017,54868,False,a hand a parking meter and a blue car
1,34,69170,518,564431,train2017,69170,False,A woman with an umbrella is walking down a street.
1,34,34443,519,236385,train2017,34443,False,"A woman stands with a racket in hand, on an indoor court."
1,34,35970,520,193342,train2017,35970,False,A child holds up a tie while standing in front of a closet of clothes.
1,34,52884,521,440154,train2017,52884,False,A group of people with lab tops sitting at a table.
1,34,41455,522,133175,train2017,41455,False,Towels can be seen in the reflection of a bathroom mirror near a sink.
1,34,57776,523,459003,train2017,57776,False,A group of people that are standing in the snow.
1,34,4313,524,528386,train2017,4313,False,A small old fashioned television that is sitting on the back of a bar.
1,34,1078,525,289741,val2017,1078,False,Beautiful view of two cruise ships at dock.
1,34,26199,526,421451,train2017,26199,False,A EMPTY PARKING LOT WITH A FIRE HYDRANT 
1,34,24832,527,330726,train2017,24832,False,A bunch of bicyclists are gathered on a street. 
1,34,28359,528,363214,train2017,28359,False,A group of zebras on a dirt road looking backwards.
1,34,18232,529,570538,train2017,18232,False,A girl wearing sunglasses playing baseball in the backyard.
1,34,64089,530,221400,train2017,64089,False,There are four old cutting tools on display.
1,34,46634,531,153344,train2017,46634,False,A baseball pitcher throws a pitch to the batter standing at home plate.
1,34,6524,532,273147,train2017,6524,True,A person in red jacket snowboarding on hill.
1,34,58111,533,460289,train2017,58111,False,Girl tennis player standing with racquet in hand.
1,34,24923,534,331096,train2017,24923,False,a bathroom with a reflection of a trash can in the mirror 
1,34,52884,535,440154,train2017,52884,False,A group of people with lab tops sitting at a table.
1,34,29369,536,85974,train2017,29369,False,A woman lying on the ground next to a horse statue.
1,34,69363,537,503799,train2017,69363,False,A man in a helmet is riding a surfboard on the road.
1,34,59039,538,201758,train2017,59039,True,A trio of giraffes lounging in a fenced off grass area.
1,34,3261,539,927,train2017,3261,False,A young girl riding a skateboard across school yard.
1,34,3189,540,524965,train2017,3189,False,"A toy plate with doughnuts, cake and cookies on it."
1,34,16185,541,39988,train2017,16185,False,Snowboarder relaxes in the sun on the snow
1,34,55550,542,450477,train2017,55550,False,Baseball player taking a swing while at bat during a baseball game. 
1,34,42679,543,399946,train2017,42679,False,A young child is on a bicycle next to a car.
1,34,8008,544,15595,train2017,8008,False,A zebra is jumping over a log in a field.
1,34,6524,545,273147,train2017,6524,True,A person in red jacket snowboarding on hill.
1,34,41574,546,395775,train2017,41574,True,The bed offers a view of the television and the bathroom.
1,34,58537,547,199815,train2017,58537,False,A lone elephant is in a field while grazing.
1,34,71242,548,128885,train2017,71242,False,a young child on snow skies going down a small hill
1,34,17865,549,307259,train2017,17865,False,A man walking across a beach holding a board.
1,34,9495,550,19962,train2017,9495,False,A person in the water being pulled by a kite.
1,34,15189,551,36797,train2017,15189,False,"Two giraffes in a an enclosure, one being pet by a human."
1,34,15025,552,6053,train2017,15025,True,A skier is coming down the slope on a cloudy day.
1,34,54568,553,184556,train2017,54568,False,The bicycles are lined up in a neat row.
1,34,22234,554,320918,train2017,22234,False,People making an ugly face with a peeled banana.
1,34,52729,555,177381,train2017,52729,False,A person uses a knife and fork to cut apart food.
1,34,31349,556,355622,train2017,31349,True,High end bathroom sink with lotions and creams available for use.
1,34,38483,557,383641,train2017,38483,True, A zebra stands alone inside an enclosed area
1,34,41032,558,393578,train2017,41032,False,A white bus parked in front of  building on the side of a road.
1,34,40486,559,391456,train2017,40486,False,A street with a bus parked and a clock tower in the background.
1,34,72510,560,254130,train2017,72510,True,"A mass transit train moving across a small bridge.
"
1,34,57087,561,456376,train2017,57087,False,Brown and white dog laying down with white cat under his chin.
1,34,1785,562,80022,val2017,1785,False,A man in a white tennis outfit hitting a tennis ball. 
1,34,9340,563,281625,train2017,9340,False,A person on a field near a large tall tower with a clock.
1,34,40024,564,389669,train2017,40024,False,a group of stuffed animals sitting in a display case 
1,34,43647,565,403644,train2017,43647,False,Two plates of food sitting on a table.
1,34,45187,566,409725,train2017,45187,False,a big crowd of people some are flying kites
1,34,60257,567,468626,train2017,60257,False,A man in red shirt and white shorts playing tennis.
1,34,67485,568,301195,train2017,67485,False,a number of older people sitting at a table with wine glasses
1,34,54111,569,444800,train2017,54111,False,A guy riding a bike and carrying a surfboard turns to look behind. 
1,34,61675,570,474012,train2017,61675,False,A commuter train going through a tourist area.
1,34,64856,571,224281,train2017,64856,False,A stuffed bear wearing a orange pumpkin outfit.
1,34,42126,572,22627,train2017,42126,True,A cat peaks out from under a blanket.
1,34,49446,573,202168,train2017,49446,False,A woman looking at a bag of Broccoli Wokly
1,34,51008,574,432868,train2017,51008,False,person riding a skateboard down a half pipe. 
1,34,5053,575,6336,train2017,5053,False,Several sheep in the grass near a mountain range.
1,34,15128,576,36589,train2017,15128,True,A teddy bear standing next to a baby.
1,34,10659,577,285691,train2017,10659,False,A chance to see some donuts being made to be sold.
1,34,41716,578,284507,train2017,41716,False,there are two people with glasses talking 
1,34,54976,579,467929,train2017,54976,False,A man stands on a snowy bank with his ski gear
1,34,47833,580,158020,train2017,47833,False,There are two people who are touching an elephant.
1,34,69363,581,503799,train2017,69363,False,A man in a helmet is riding a surfboard on the road.
1,34,2340,582,432468,val2017,2340,False,a cat sleeping on top of a black suitcase 
1,34,32931,583,99632,train2017,32931,False,A woman riding a horse next to two other woman
1,34,68446,584,238114,train2017,68446,False,a frisbee cage in the park with some colorful frisbees in it 
1,34,37942,585,381529,train2017,37942,False,Two men sitting next to each other in front of a brick wall.
1,34,14223,586,558167,train2017,14223,False,A stop light mounted on a wall next to water 
1,34,48350,587,15810,train2017,48350,False,An image of a man is shown through multiple mirrors
1,34,26953,588,338847,train2017,26953,False,The man in the red tie is putting on his glasses.
1,34,8801,589,542231,train2017,8801,False,A woman in sunglasses posing with a kite at the park.
1,34,85,590,516318,val2017,85,False,a person riding a surf board on a wave
1,34,28112,591,450434,train2017,28112,False,Employees working at an outdoor Dunkin Donuts store.
1,34,32916,592,99597,train2017,32916,False,Three horses grazing by a lake with a mountain in the distance.
1,34,35094,593,542304,train2017,35094,True,Two birds standing in the grass flapping their wings.
1,34,61344,594,210542,train2017,61344,False,Two young people riding skateboards down a hill.
1,34,71764,595,251144,train2017,71764,False,"A man in mid leap, looking up, with a tennis racket."
1,34,29221,596,85403,train2017,29221,False,A sitting kitty looking out at the window.
1,34,55084,597,186550,train2017,55084,False,woman in a kitchen with her eyes closed 
1,34,29549,598,86750,train2017,29549,False,an image of people a large pizza at a diner
1,34,30618,599,90787,train2017,30618,False,Crowd at the bottom of a small ski slope.
1,34,67045,600,232648,train2017,67045,True,"A bathroom has a toilet, a sink, and a mirror."
1,34,24894,601,330986,train2017,24894,False,A woman on skies standing on a hillside.
1,34,43162,602,139568,train2017,43162,False,Cows grazing on the grass in a green pasture.
1,34,42547,603,137284,train2017,42547,False,A stainless steal refrigerator that still has manufacturing wrapping.
1,34,23230,604,324645,train2017,23230,False,A steel counter top with several different fruits on it.
1,34,608,605,206487,val2017,608,False,A large bus and other vehicles on a busy street.
1,34,36685,606,114515,train2017,36685,False,Two skateboarders skating through a course of cones.
1,34,31724,607,94841,train2017,31724,False,Someone's home living room with a mirrored wall. 
1,34,4946,608,530287,train2017,4946,False,"Food covered nicely with some type of sauce
"
1,34,21193,609,317330,train2017,21193,False,A man wearing suspenders and glasses sits on a bench
1,34,41090,610,153013,train2017,41090,False,A boy looks at a small frog that has been placed on an orange Frisbee.
1,34,71498,611,250079,train2017,71498,False,A girl sitting by herself on the couch watching television.
1,34,49622,612,485595,train2017,49622,True,A man with a tie is standing in the grass.
1,34,18268,613,575701,train2017,18268,True,Three young adults are playing a WII game.
1,34,60257,614,468626,train2017,60257,False,A man in red shirt and white shorts playing tennis.
1,34,64856,615,224281,train2017,64856,False,A stuffed bear wearing a orange pumpkin outfit.
1,34,28929,616,346445,train2017,28929,False,car going down the street just passed the traffic lights
1,34,69030,617,214821,train2017,69030,True,A baseball player swings the bat with great effort. 
1,34,21414,618,580234,train2017,21414,False,THERE IS A CAT THAT IS SITTING ON THE CAT BED
1,34,56875,619,75923,train2017,56875,False,A bicycle resting against a bench on a beach.
1,34,61782,620,212322,train2017,61782,False,A bus is parked on the corner of a street.
1,34,7546,621,276325,train2017,7546,False,Two giraffes are standing next to a tree trying to get something to eat.
1,34,67649,622,234957,train2017,67649,False,A zebra and its foal in a field with grass 
1,34,9340,623,281625,train2017,9340,False,A person on a field near a large tall tower with a clock.
1,34,65147,624,487525,train2017,65147,False,"A washroom having toilet,bathtub.In between is a partition by curtain."
1,34,60456,625,469445,train2017,60456,True,A pizza with vegetables and cheese on a plate
1,34,4075,626,3375,train2017,4075,False,Girls are playing soccer and the ball is going in the goal.
1,34,9224,627,281317,train2017,9224,False,A view of the city is very colorful.
1,34,25906,628,72715,train2017,25906,True,A kitchen scene with light wood cabinets and dark granite countertop.
1,34,48602,629,161011,train2017,48602,False,Three skiers have stopped to pose for a picture.
1,34,39793,630,126657,train2017,39793,False,A group of motorcycles drive down a city street.
1,34,14165,631,33727,train2017,14165,True,A clock tower that is surrounded by buildings.
1,34,7546,632,276325,train2017,7546,False,Two giraffes are standing next to a tree trying to get something to eat.
1,34,24103,633,142047,train2017,24103,False,Underside view of a bunch of bananas hanging from a branch.
1,34,17101,634,42763,train2017,17101,False,A young child stands closely to a fire hydrant.
1,34,11827,635,26981,train2017,11827,True,"A plate that has rice, broccoli and another food item."
1,34,3029,636,524500,train2017,3029,False,A fruit stand depicting six varieties of apples.
1,34,47372,637,418394,train2017,47372,False,A kitchen counter covered with many different condiments.
1,34,8801,638,542231,train2017,8801,False,A woman in sunglasses posing with a kite at the park.
1,34,72122,639,252576,train2017,72122,False,a group of people standing on a sidewalk 
1,34,47196,640,555108,train2017,47196,False,A foggy beam of light reveals one small tree and one lone pedestrian with an umbrella to be the only visible creatures out on the sidewalk on a gloomy night.
1,34,3189,641,524965,train2017,3189,False,"A toy plate with doughnuts, cake and cookies on it."
1,34,15414,642,37527,train2017,15414,False,a man is standing near a bunch of bottles
1,34,68408,643,500100,train2017,68408,False,A woman being towed by a dog while riding a skateboard.
1,34,37007,644,377910,train2017,37007,False,a table with a plate of food and some eye glasses
1,34,70487,645,208963,train2017,70487,False,A rustic scene shows an Indian holding a large plaid umbrella.
1,34,41832,646,134640,train2017,41832,False,some giraffes are standing near a tall tree
1,34,20863,647,150195,train2017,20863,False,A plate of vegetables and meat thrown together.
1,34,33012,648,99937,train2017,33012,False,The three laptop computers are sitting together on the table.
1,34,69502,649,242133,train2017,69502,True,"The shirtless man, at the beach, is carrying a surfboard."
1,34,34089,650,104081,train2017,34089,True,A group of cows standing in a forest.
1,34,2048,651,63047,val2017,2048,False,A man carries a bag of food and a drink away from a roadside eatery.
1,34,9877,652,283286,train2017,9877,False,A cat is sleeping with its head on a computer.
1,34,25843,653,72519,train2017,25843,False,A man on a boat is passing down something to a man standing below him
1,34,18763,654,309983,train2017,18763,False,a plate with a burger and some fruits and vegetables 
1,34,17787,655,307020,train2017,17787,False,There is a giant stuff animal teddy bear in a chair
1,34,22293,656,359357,train2017,22293,False,A bowl full of oranges on the table 
1,34,44634,657,137140,train2017,44634,False,A woman cutting a newspaper on a wooden table.
1,34,30134,658,351166,train2017,30134,False,A young girl who is getting breakfast in bed.
1,34,2264,659,415882,val2017,2264,False,there is a woman with a robe on laying in bed
1,34,20777,660,578169,train2017,20777,True,a stack of orange cups that is on a table
1,34,2340,661,432468,val2017,2340,False,a cat sleeping on top of a black suitcase 
1,34,71764,662,251144,train2017,71764,False,"A man in mid leap, looking up, with a tennis racket."
1,34,2340,663,432468,val2017,2340,False,a cat sleeping on top of a black suitcase 
1,34,29764,664,87569,train2017,29764,False,A group of people standing around cutting a cake.
1,34,459,665,222455,val2017,459,False,a vending machine that has some food in it
1,34,42580,666,399567,train2017,42580,False,The train sits on the track in a covered bay.
1,34,7336,667,275663,train2017,7336,True,A plate holds cooked broccoli with a sauce.
1,34,17623,668,568630,train2017,17623,False,A little girl is holding on to a branch
1,34,23077,669,578308,train2017,23077,False,A woman eating a pizza behind a pizza on a metal dish.
1,34,59783,670,466827,train2017,59783,False,Two giraffes are standing next to each other while one is eating.  
1,34,54147,671,182799,train2017,54147,True,A woman focuses a phone camera at a waterfall
1,34,17116,672,567091,train2017,17116,False,Table set up with two square plates and plate of noodles
1,34,37052,673,562519,train2017,37052,False,a man standing next to a black motorcycle near a forest.
1,34,38318,674,382979,train2017,38318,False,"A display of fresh fruit including apples, pears, oranges, lemons blueberries and grapes."
1,34,33014,675,99941,train2017,33014,False,A person riding a skateboard at a park with graffiti on the walls.
1,34,52073,676,436968,train2017,52073,False,A motorcycle stands in an exhibits beneath some roofing.
1,34,56875,677,75923,train2017,56875,False,A bicycle resting against a bench on a beach.
1,34,4988,678,268276,train2017,4988,False,an elephant eating a tree branch in a bare field
1,34,65340,679,488244,train2017,65340,False,A bridge with many elephants crossing with people.
1,34,7699,680,538947,train2017,7699,False,a airplane that is flying over a large body of water
1,34,26678,681,337814,train2017,26678,False,two people standing in a room playing nintendo wii
1,34,25389,682,332930,train2017,25389,False,A base ball player runs towards home base.
1,34,53166,683,179069,train2017,53166,False,A dog on a surfboard in the water.
1,34,37387,684,379350,train2017,37387,False,three people sitting on a couch with a nintendo wii remote on the table
1,34,66402,685,230151,train2017,66402,False,Two cats that are looking at each other.
1,34,10227,686,22195,train2017,10227,False,A blue and white train sitting on top of train tracks.
1,34,9113,687,281014,train2017,9113,False,Two cows in a green pasture behind barbed wire
1,34,67708,688,497335,train2017,67708,False,An assortment of fruit including pomegranate and an orange.
1,34,40844,689,130705,train2017,40844,False,A red train pulling military equipment next to a subway car.
1,34,9163,690,19013,train2017,9163,False,A vase of freshly cut flowers on a table
1,34,33191,691,362745,train2017,33191,False,Two people pushing a cart down a street with cases of green boxes on the cart.
1,34,72655,692,254670,train2017,72655,False,a cat with his face near a opened jar.
1,34,14433,693,558794,train2017,14433,False,Woman and man waiting near the rails as a subway rushes by.
1,34,32388,694,359678,train2017,32388,False,A pink toothbrush with a glob of toothpaste on it
1,34,24245,695,66412,train2017,24245,False,Getting geared up to do a little snow boarding.
1,34,30139,696,351191,train2017,30139,False,A man is crossing a city intersection carrying bags.
1,34,47078,697,417159,train2017,47078,False,A hard hat is stored on a shelf under a time clock.
1,34,38670,698,384337,train2017,38670,False,A twin bed with restraints and a blood pressure machine next to it.
1,34,70583,699,246446,train2017,70583,False,A red double-decker bus with a open top level.
1,34,65782,700,489920,train2017,65782,False,A bench sitting in front of a brick wall on a patio.
1,34,45866,701,412407,train2017,45866,False,A person holding a cellphone and sitting next to a group of other people.
1,34,5683,702,532684,train2017,5683,False,An elephant looks off into the distance. 
1,34,46510,703,414948,train2017,46510,False,Two pots on a stove next to a wood cabinet and microwave.
1,34,18266,704,46329,train2017,18266,False,A group of people watching a boy skateboard.
1,34,34674,705,454637,train2017,34674,False,A person with a pair of scissors cutting paper.
1,34,42429,706,398992,train2017,42429,False,a girl painting a rabbit on an umbrella  
1,34,33994,707,365833,train2017,33994,False,"Two people are guiding a pony, which is pulling a cart, along the beach. "
1,34,39101,708,123916,train2017,39101,False,A cat sitting underneath a blue umbrella inside a house.
1,34,9224,709,281317,train2017,9224,False,A view of the city is very colorful.
1,34,70440,710,567013,train2017,70440,False,A big red bus on a street with some traffic.
1,34,69025,711,502470,train2017,69025,True,a close up of two birds standing on grass
1,34,68656,712,238915,train2017,68656,False,a brown and black dog a kids pool a hose and water
1,34,4075,713,3375,train2017,4075,False,Girls are playing soccer and the ball is going in the goal.
1,34,24480,714,67347,train2017,24480,True,A blue and red train on some tracks surrounded by grass.
1,34,47272,715,418057,train2017,47272,False,A man on a skateboard is riding throughout the skatepark. 
